// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:02 (2.07 sec)   *****
// Found benchmarks:
//   Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)

// **************************
// Benchmark: Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
OverheadJitting  1: 1 op, 264000.00 ns, 264.0000 us/op
WorkloadJitting  1: 1 op, 227200.00 ns, 227.2000 us/op
OverheadJitting  2: 16 op, 556900.00 ns, 34.8063 us/op
WorkloadJitting  2: 16 op, 556000.00 ns, 34.7500 us/op
WorkloadPilot    1: 16 op, 3200.00 ns, 200.0000 ns/op
WorkloadPilot    2: 32 op, 500.00 ns, 15.6250 ns/op
WorkloadPilot    3: 64 op, 600.00 ns, 9.3750 ns/op
WorkloadPilot    4: 128 op, 700.00 ns, 5.4688 ns/op
WorkloadPilot    5: 256 op, 1200.00 ns, 4.6875 ns/op
WorkloadPilot    6: 512 op, 1900.00 ns, 3.7109 ns/op
WorkloadPilot    7: 1024 op, 3300.00 ns, 3.2227 ns/op
WorkloadPilot    8: 2048 op, 6300.00 ns, 3.0762 ns/op
WorkloadPilot    9: 4096 op, 12300.00 ns, 3.0029 ns/op
WorkloadPilot   10: 8192 op, 24100.00 ns, 2.9419 ns/op
WorkloadPilot   11: 16384 op, 47900.00 ns, 2.9236 ns/op
WorkloadPilot   12: 32768 op, 95500.00 ns, 2.9144 ns/op
WorkloadPilot   13: 65536 op, 190700.00 ns, 2.9099 ns/op
WorkloadPilot   14: 131072 op, 381000.00 ns, 2.9068 ns/op
WorkloadPilot   15: 262144 op, 823000.00 ns, 3.1395 ns/op
WorkloadPilot   16: 524288 op, 1523200.00 ns, 2.9053 ns/op
WorkloadPilot   17: 1048576 op, 3482000.00 ns, 3.3207 ns/op
WorkloadPilot   18: 2097152 op, 6724500.00 ns, 3.2065 ns/op
WorkloadPilot   19: 4194304 op, 13065300.00 ns, 3.1150 ns/op
WorkloadPilot   20: 8388608 op, 27908400.00 ns, 3.3269 ns/op
WorkloadPilot   21: 16777216 op, 49051100.00 ns, 2.9237 ns/op
WorkloadPilot   22: 33554432 op, 100765600.00 ns, 3.0030 ns/op
WorkloadPilot   23: 67108864 op, 198512900.00 ns, 2.9581 ns/op
WorkloadPilot   24: 134217728 op, 395483600.00 ns, 2.9466 ns/op
WorkloadPilot   25: 268435456 op, 799664500.00 ns, 2.9790 ns/op
OverheadWarmup   1: 268435456 op, 795288500.00 ns, 2.9627 ns/op
OverheadWarmup   2: 268435456 op, 787184500.00 ns, 2.9325 ns/op
OverheadWarmup   3: 268435456 op, 779478900.00 ns, 2.9038 ns/op
OverheadWarmup   4: 268435456 op, 801856300.00 ns, 2.9871 ns/op
OverheadWarmup   5: 268435456 op, 815116200.00 ns, 3.0365 ns/op
OverheadWarmup   6: 268435456 op, 799779100.00 ns, 2.9794 ns/op
OverheadWarmup   7: 268435456 op, 809273100.00 ns, 3.0148 ns/op
OverheadWarmup   8: 268435456 op, 834404100.00 ns, 3.1084 ns/op
OverheadWarmup   9: 268435456 op, 887450500.00 ns, 3.3060 ns/op
OverheadWarmup  10: 268435456 op, 858300000.00 ns, 3.1974 ns/op
OverheadActual   1: 268435456 op, 855519300.00 ns, 3.1871 ns/op
OverheadActual   2: 268435456 op, 878678200.00 ns, 3.2733 ns/op
OverheadActual   3: 268435456 op, 854481900.00 ns, 3.1832 ns/op
OverheadActual   4: 268435456 op, 813370900.00 ns, 3.0300 ns/op
OverheadActual   5: 268435456 op, 792655400.00 ns, 2.9529 ns/op
OverheadActual   6: 268435456 op, 787511100.00 ns, 2.9337 ns/op
OverheadActual   7: 268435456 op, 789268000.00 ns, 2.9403 ns/op
OverheadActual   8: 268435456 op, 799726900.00 ns, 2.9792 ns/op
OverheadActual   9: 268435456 op, 801691100.00 ns, 2.9865 ns/op
OverheadActual  10: 268435456 op, 813073800.00 ns, 3.0289 ns/op
OverheadActual  11: 268435456 op, 811805600.00 ns, 3.0242 ns/op
OverheadActual  12: 268435456 op, 796233700.00 ns, 2.9662 ns/op
OverheadActual  13: 268435456 op, 863681600.00 ns, 3.2175 ns/op
OverheadActual  14: 268435456 op, 862826300.00 ns, 3.2143 ns/op
OverheadActual  15: 268435456 op, 837543600.00 ns, 3.1201 ns/op
WorkloadWarmup   1: 268435456 op, 895188200.00 ns, 3.3348 ns/op
WorkloadWarmup   2: 268435456 op, 929253200.00 ns, 3.4617 ns/op
WorkloadWarmup   3: 268435456 op, 927013400.00 ns, 3.4534 ns/op
WorkloadWarmup   4: 268435456 op, 824977000.00 ns, 3.0733 ns/op
WorkloadWarmup   5: 268435456 op, 822151700.00 ns, 3.0628 ns/op
WorkloadWarmup   6: 268435456 op, 806892600.00 ns, 3.0059 ns/op
WorkloadWarmup   7: 268435456 op, 802473400.00 ns, 2.9894 ns/op
WorkloadWarmup   8: 268435456 op, 831667000.00 ns, 3.0982 ns/op
WorkloadWarmup   9: 268435456 op, 856153000.00 ns, 3.1894 ns/op
WorkloadWarmup  10: 268435456 op, 878891100.00 ns, 3.2741 ns/op
WorkloadWarmup  11: 268435456 op, 924358700.00 ns, 3.4435 ns/op
WorkloadWarmup  12: 268435456 op, 929263700.00 ns, 3.4618 ns/op
WorkloadWarmup  13: 268435456 op, 916706200.00 ns, 3.4150 ns/op
// BeforeActualRun
WorkloadActual   1: 268435456 op, 879333600.00 ns, 3.2758 ns/op
WorkloadActual   2: 268435456 op, 869212800.00 ns, 3.2381 ns/op
WorkloadActual   3: 268435456 op, 860748500.00 ns, 3.2065 ns/op
WorkloadActual   4: 268435456 op, 889618400.00 ns, 3.3141 ns/op
WorkloadActual   5: 268435456 op, 882712400.00 ns, 3.2884 ns/op
WorkloadActual   6: 268435456 op, 829936800.00 ns, 3.0918 ns/op
WorkloadActual   7: 268435456 op, 859108900.00 ns, 3.2004 ns/op
WorkloadActual   8: 268435456 op, 833966500.00 ns, 3.1068 ns/op
WorkloadActual   9: 268435456 op, 818982200.00 ns, 3.0509 ns/op
WorkloadActual  10: 268435456 op, 810643900.00 ns, 3.0199 ns/op
WorkloadActual  11: 268435456 op, 835849100.00 ns, 3.1138 ns/op
WorkloadActual  12: 268435456 op, 831391600.00 ns, 3.0972 ns/op
WorkloadActual  13: 268435456 op, 792388600.00 ns, 2.9519 ns/op
WorkloadActual  14: 268435456 op, 832151000.00 ns, 3.1000 ns/op
WorkloadActual  15: 268435456 op, 811095500.00 ns, 3.0216 ns/op
WorkloadActual  16: 268435456 op, 806378700.00 ns, 3.0040 ns/op
